exp	sn	cond	sess	trial	trial_type	dispSize	minProbeTime	respOrder	fixedOrWord	probeBlankTime	screenAdvanceTime	title	typeOfScen	Item1	Item2	questionKey	keybResp	keyDef	keybRT	moral_acceptabilityResp	moral_acceptabilityRT	moral_inacceptabilityResp	moral_inacceptabilityRT	rtBeep	rtDeadline	hide_question
charitySimplified	13	simple	1	305	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	an astronaut	XorY	d	Left Item	787	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	306	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an astronaut	XorY	k	Right Item	1118	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	307	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a rapist	XorY	d	Left Item	1168	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	308	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a police officer	XorY	k	Right Item	1408	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	309	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an adult	XorY	d	Left Item	1099	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	310	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an adult	XorY	d	Left Item	1755	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	311	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a soldier	XorY	k	Right Item	924	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	312	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a soldier	XorY	k	Right Item	956	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	313	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an Olympian	XorY	k	Right Item	1144	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	314	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a nun	XorY	k	Right Item	765	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	315	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a gang member	XorY	d	Left Item	778	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	316	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a terrorist	XorY	d	Left Item	967	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	317	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a thief	XorY	d	Left Item	866	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	318	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a terrorist	XorY	d	Left Item	868	0	0	0	0	N/A	-1	visible
charitySimplified	13	simple	1	319	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a judge	XorY	d	Left Item	652	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	0	0	680	0	k	W	300	0	simplified	simpleChoice	a congressman	an assassin	XorY	d	Left Item	5745	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	1	0	680	0	k	W	300	0	simplified	simpleChoice	a terrorist	an adult	XorY	k	Right Item	2375	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	2	0	680	0	k	W	300	0	simplified	simpleChoice	a gang member	a congressman	XorY	k	Right Item	1869	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	3	0	680	0	k	W	300	0	simplified	simpleChoice	a congressman	a rapist	XorY	d	Left Item	1052	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	4	0	680	0	k	W	300	0	simplified	simpleChoice	a convict	an addict	XorY	k	Right Item	2902	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	5	0	680	0	k	W	300	0	simplified	simpleChoice	an assassin	an adult	XorY	k	Right Item	987	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	6	0	680	0	k	W	300	0	simplified	simpleChoice	a convict	a thief	XorY	k	Right Item	2737	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	7	0	680	0	k	W	300	0	simplified	simpleChoice	a soldier	a nun	XorY	d	Left Item	1736	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	0	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an addict	XorY	k	Right Item	1220	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	1	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a police officer	XorY	k	Right Item	2197	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	2	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an addict	XorY	d	Left Item	1071	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	3	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a terrorist	XorY	d	Left Item	2095	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	4	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a mother	XorY	k	Right Item	903	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	5	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a congressman	XorY	k	Right Item	1307	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	6	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a nun	XorY	d	Left Item	1320	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	7	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a congressman	XorY	k	Right Item	1119	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	8	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a thief	XorY	d	Left Item	996	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	9	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a father	XorY	k	Right Item	1033	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	10	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	an adult	XorY	d	Left Item	2003	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	11	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an addict	XorY	k	Right Item	819	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	12	1	680	0	k	W	150	0	simplified	simpleChoice	a father	an assassin	XorY	d	Left Item	917	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	13	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a congressman	XorY	d	Left Item	1551	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	14	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a gang member	XorY	d	Left Item	1491	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	15	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an adult	XorY	d	Left Item	1153	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	16	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a father	XorY	d	Left Item	1238	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	17	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a celebrity	XorY	d	Left Item	1387	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	18	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an elderly person	XorY	k	Right Item	1192	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	19	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a nun	XorY	k	Right Item	907	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	20	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an elderly person	XorY	k	Right Item	914	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	21	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	an addict	XorY	d	Left Item	1121	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	22	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a police officer	XorY	d	Left Item	1020	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	23	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an adult	XorY	k	Right Item	879	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	24	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a nun	XorY	d	Left Item	1160	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	25	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a convict	XorY	d	Left Item	941	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	26	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a teacher	XorY	k	Right Item	729	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	27	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an assassin	XorY	d	Left Item	1102	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	28	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a rapist	XorY	d	Left Item	1086	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	29	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a thief	XorY	d	Left Item	974	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	30	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	an assassin	XorY	d	Left Item	818	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	31	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a thief	XorY	d	Left Item	1060	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	32	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a terrorist	XorY	d	Left Item	1411	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	33	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a teacher	XorY	k	Right Item	909	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	34	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a judge	XorY	k	Right Item	876	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	35	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a celebrity	XorY	d	Left Item	1357	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	36	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a judge	XorY	d	Left Item	762	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	37	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	an addict	XorY	d	Left Item	734	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	38	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	an adult	XorY	k	Right Item	1547	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	39	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a thief	XorY	d	Left Item	792	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	40	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a police officer	XorY	k	Right Item	1115	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	41	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an adult	XorY	k	Right Item	1128	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	42	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a terrorist	XorY	d	Left Item	871	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	43	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	an astronaut	XorY	d	Left Item	774	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	44	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a convict	XorY	k	Right Item	1019	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	45	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a mentor	XorY	d	Left Item	1027	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	46	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a pedophile	XorY	d	Left Item	942	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	47	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an elderly person	XorY	d	Left Item	1127	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	48	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an addict	XorY	k	Right Item	947	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	49	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a congressman	XorY	d	Left Item	888	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	50	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a terrorist	XorY	d	Left Item	1095	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	51	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a police officer	XorY	k	Right Item	1797	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	52	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a father	XorY	k	Right Item	1817	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	53	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a thief	XorY	k	Right Item	1206	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	54	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an assassin	XorY	d	Left Item	1144	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	55	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a soldier	XorY	k	Right Item	869	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	56	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a celebrity	XorY	k	Right Item	797	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	57	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a thief	XorY	d	Left Item	1015	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	58	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an assassin	XorY	k	Right Item	1419	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	59	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a teacher	XorY	k	Right Item	860	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	60	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a convict	XorY	d	Left Item	918	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	61	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a teacher	XorY	k	Right Item	892	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	62	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	an addict	XorY	d	Left Item	1130	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	63	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a mentor	XorY	k	Right Item	905	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	64	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a convict	XorY	d	Left Item	1536	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	65	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a father	XorY	k	Right Item	1148	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	66	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an elderly person	XorY	k	Right Item	1258	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	67	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a congressman	XorY	k	Right Item	906	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	68	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a teacher	XorY	k	Right Item	880	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	69	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a congressman	XorY	d	Left Item	889	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	70	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an Olympian	XorY	k	Right Item	879	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	71	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a terrorist	XorY	k	Right Item	1599	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	72	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a convict	XorY	d	Left Item	964	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	73	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a soldier	XorY	k	Right Item	1648	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	74	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a terrorist	XorY	d	Left Item	1087	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	75	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a pedophile	XorY	k	Right Item	815	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	76	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a police officer	XorY	k	Right Item	922	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	77	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a mother	XorY	d	Left Item	1457	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	78	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a congressman	XorY	d	Left Item	1145	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	79	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a terrorist	XorY	d	Left Item	942	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	80	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a gang member	XorY	d	Left Item	946	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	81	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a rapist	XorY	d	Left Item	910	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	82	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a terrorist	XorY	d	Left Item	1309	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	83	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a convict	XorY	d	Left Item	974	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	84	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	an Olympian	XorY	d	Left Item	1068	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	85	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a police officer	XorY	k	Right Item	1121	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	86	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an adult	XorY	d	Left Item	1006	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	87	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	an assassin	XorY	d	Left Item	1368	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	88	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a gang member	XorY	d	Left Item	1142	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	89	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a pedophile	XorY	d	Left Item	1116	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	90	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a father	XorY	k	Right Item	1321	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	91	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a teacher	XorY	k	Right Item	950	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	92	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an assassin	XorY	d	Left Item	1035	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	93	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a convict	XorY	d	Left Item	1196	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	94	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an Olympian	XorY	d	Left Item	1224	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	95	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a gang member	XorY	k	Right Item	1659	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	96	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an Olympian	XorY	d	Left Item	938	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	97	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	an adult	XorY	k	Right Item	928	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	98	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an assassin	XorY	d	Left Item	1006	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	99	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a pedophile	XorY	d	Left Item	865	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	100	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an addict	XorY	d	Left Item	1058	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	101	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a thief	XorY	d	Left Item	1770	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	102	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an addict	XorY	d	Left Item	984	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	103	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a judge	XorY	d	Left Item	1251	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	104	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	an elderly person	XorY	k	Right Item	1042	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	105	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a mentor	XorY	d	Left Item	1410	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	106	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a judge	XorY	d	Left Item	796	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	107	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a terrorist	XorY	d	Left Item	969	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	108	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a teacher	XorY	k	Right Item	882	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	109	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a congressman	XorY	k	Right Item	974	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	110	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an elderly person	XorY	k	Right Item	1081	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	111	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a rapist	XorY	d	Left Item	1490	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	112	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a congressman	XorY	k	Right Item	826	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	113	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a teacher	XorY	k	Right Item	858	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	114	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a pedophile	XorY	d	Left Item	1130	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	115	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a congressman	XorY	k	Right Item	1207	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	116	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a mentor	XorY	k	Right Item	1053	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	117	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a father	XorY	k	Right Item	988	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	118	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	an astronaut	XorY	k	Right Item	1487	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	119	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	an assassin	XorY	d	Left Item	815	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	120	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a pedophile	XorY	d	Left Item	1073	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	121	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a police officer	XorY	k	Right Item	1641	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	122	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a father	XorY	k	Right Item	882	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	123	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an addict	XorY	d	Left Item	962	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	124	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a convict	XorY	k	Right Item	1863	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	125	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a gang member	XorY	k	Right Item	1543	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	126	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a congressman	XorY	d	Left Item	1152	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	127	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a mother	XorY	k	Right Item	1063	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	128	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	an addict	XorY	d	Left Item	889	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	129	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a pedophile	XorY	d	Left Item	784	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	130	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a thief	XorY	k	Right Item	2043	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	131	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an elderly person	XorY	k	Right Item	1252	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	132	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a terrorist	XorY	d	Left Item	854	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	133	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a terrorist	XorY	d	Left Item	1051	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	134	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a congressman	XorY	d	Left Item	989	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	135	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a rapist	XorY	d	Left Item	762	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	136	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a gang member	XorY	k	Right Item	904	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	137	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a congressman	XorY	d	Left Item	847	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	138	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a mother	XorY	k	Right Item	937	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	139	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an Olympian	XorY	d	Left Item	1164	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	140	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a mother	XorY	k	Right Item	1434	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	141	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a celebrity	XorY	k	Right Item	985	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	142	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	an assassin	XorY	d	Left Item	824	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	143	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a rapist	XorY	d	Left Item	937	0	0	0	0	N/A	-1	visible
charitySimplified	14	simple	1	144	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a rapist	XorY	d	Left Item	680	0	0	0	0	N/A	-1	visible
